date,open,high,low,close,volume
2015-01-13 13:10:00,16.45,16.49,16.41,16.41,0
2015-01-13 13:15:00,16.4,16.41,16.18,16.2,0
2015-01-13 13:20:00,16.2,16.31,16.19,16.28,0
2015-01-13 13:25:00,16.28,16.35,16.28,16.33,0
2015-01-13 13:30:00,16.3,16.4,16.29,16.37,0
2015-01-13 13:35:00,16.37,16.4,16.31,16.32,0
2015-01-13 13:40:00,16.32,16.37,16.27,16.29,0
2015-01-13 13:45:00,16.29,16.4,16.28,16.37,0
2015-01-13 13:50:00,16.37,16.41,16.29,16.31,0
2015-01-13 13:55:00,16.31,16.44,16.3,16.38,0
2015-01-13 14:00:00,16.38,16.43,16.38,16.42,0
2015-01-13 14:05:00,16.42,16.45,16.41,16.44,0
2015-01-13 14:10:00,16.44,16.51,16.43,16.49,0
2015-01-13 14:15:00,16.5,16.53,16.46,16.49,0
2015-01-13 14:20:00,16.49,16.6,16.49,16.57,0
2015-01-13 14:25:00,16.57,16.61,16.5,16.59,0
2015-01-13 14:30:00,16.59,16.62,16.51,16.61,0
2015-01-13 14:35:00,16.62,16.64,16.52,16.57,0
2015-01-13 14:40:00,16.58,16.81,16.53,16.75,0
2015-01-13 14:45:00,16.74,16.8,16.62,16.78,0
2015-01-13 14:50:00,16.77,16.81,16.64,16.71,0
2015-01-13 14:55:00,16.71,16.75,16.6,16.63,0
2015-01-13 15:00:00,16.66,16.74,16.63,16.72,0
2015-01-13 15:05:00,16.73,16.73,16.53,16.54,0
2015-01-13 15:10:00,16.55,16.57,16.38,16.38,0
2015-01-13 15:15:00,16.38,16.47,16.33,16.42,0
2015-01-13 15:20:00,16.42,16.42,16.31,16.31,0
2015-01-13 15:25:00,16.31,16.38,16.29,16.33,0
2015-01-14 09:15:00,16.48,16.55,15.22,16.49,0
2015-01-14 09:20:00,16.5,16.67,16.45,16.57,0
2015-01-14 09:25:00,16.57,17.0,16.53,16.99,0
2015-01-14 09:30:00,16.98,17.03,16.94,16.95,0
2015-01-14 09:35:00,16.96,17.01,16.91,16.92,0
2015-01-14 09:40:00,16.93,16.94,16.72,16.86,0
2015-01-14 09:45:00,16.86,16.91,16.78,16.85,0
2015-01-14 09:50:00,16.84,16.89,16.8,16.88,0
2015-01-14 09:55:00,16.85,16.95,16.85,16.95,0
2015-01-14 10:00:00,16.96,17.05,16.95,17.05,0
2015-01-14 10:05:00,17.05,17.11,17.03,17.08,0
2015-01-14 10:10:00,17.08,17.1,17.07,17.09,0
2015-01-14 10:15:00,17.09,17.21,17.09,17.14,0
2015-01-14 10:20:00,17.13,17.23,17.13,17.2,0
2015-01-14 10:25:00,17.2,17.22,17.11,17.11,0
2015-01-14 10:30:00,17.11,17.17,17.1,17.16,0
2015-01-14 10:35:00,17.16,17.17,17.11,17.14,0
2015-01-14 10:40:00,17.14,17.16,17.12,17.14,0
2015-01-14 10:45:00,17.14,17.16,17.09,17.1,0
2015-01-14 10:50:00,17.1,17.15,17.08,17.14,0
2015-01-14 10:55:00,17.14,17.16,17.12,17.16,0
2015-01-14 11:00:00,17.16,17.2,17.15,17.2,0
2015-01-14 11:05:00,17.2,17.26,17.19,17.25,0
2015-01-14 11:10:00,17.26,17.3,17.18,17.22,0
2015-01-14 11:15:00,17.22,17.27,17.2,17.22,0
2015-01-14 11:20:00,17.23,17.27,17.21,17.22,0
2015-01-14 11:25:00,17.22,17.23,17.12,17.14,0
2015-01-14 11:30:00,17.14,17.19,17.09,17.17,0
2015-01-14 11:35:00,17.17,17.22,17.12,17.19,0
2015-01-14 11:40:00,17.19,17.21,17.09,17.11,0
2015-01-14 11:45:00,17.11,17.14,17.09,17.13,0
2015-01-14 11:50:00,17.12,17.17,17.09,17.14,0
2015-01-14 11:55:00,17.15,17.24,17.14,17.2,0
2015-01-14 12:00:00,17.2,17.28,17.18,17.24,0
2015-01-14 12:05:00,17.24,17.27,17.22,17.25,0
2015-01-14 12:10:00,17.25,17.28,17.18,17.23,0
2015-01-14 12:15:00,17.23,17.27,17.2,17.24,0
2015-01-14 12:20:00,17.23,17.28,17.2,17.26,0
2015-01-14 12:25:00,17.25,17.46,17.25,17.46,0
2015-01-14 12:30:00,17.46,17.74,17.46,17.69,0
2015-01-14 12:35:00,17.67,17.78,17.64,17.67,0
2015-01-14 12:40:00,17.68,17.69,17.54,17.56,0
2015-01-14 12:45:00,17.56,17.79,17.56,17.65,0
2015-01-14 12:50:00,17.66,17.72,17.6,17.69,0
2015-01-14 12:55:00,17.67,17.7,17.63,17.68,0
2015-01-14 13:00:00,17.68,17.74,17.67,17.73,0
2015-01-14 13:05:00,17.73,17.74,17.66,17.69,0
2015-01-14 13:10:00,17.69,17.74,17.64,17.64,0
2015-01-14 13:15:00,17.64,17.64,17.53,17.58,0
2015-01-14 13:20:00,17.57,17.59,17.53,17.59,0
2015-01-14 13:25:00,17.59,17.67,17.59,17.6,0
2015-01-14 13:30:00,17.6,17.7,17.57,17.67,0
2015-01-14 13:35:00,17.66,17.7,17.61,17.63,0
2015-01-14 13:40:00,17.63,17.65,17.5,17.52,0
2015-01-14 13:45:00,17.52,17.56,17.48,17.56,0
2015-01-14 13:50:00,17.56,17.7,17.56,17.62,0
2015-01-14 13:55:00,17.64,17.65,17.53,17.56,0
2015-01-14 14:00:00,17.56,17.6,17.49,17.56,0
2015-01-14 14:05:00,17.56,17.56,17.17,17.19,0
2015-01-14 14:10:00,17.2,17.27,16.95,17.19,0
2015-01-14 14:15:00,17.2,17.2,17.03,17.09,0
2015-01-14 14:20:00,17.09,17.13,17.06,17.09,0
2015-01-14 14:25:00,17.09,17.17,17.09,17.12,0
2015-01-14 14:30:00,17.12,17.25,17.12,17.2,0
2015-01-14 14:35:00,17.19,17.3,17.17,17.3,0
2015-01-14 14:40:00,17.31,17.39,17.25,17.37,0
2015-01-14 14:45:00,17.37,17.49,17.33,17.44,0
2015-01-14 14:50:00,17.43,17.45,17.33,17.4,0
2015-01-14 14:55:00,17.39,17.51,17.39,17.4,0
2015-01-14 15:00:00,17.42,17.47,17.28,17.28,0
2015-01-14 15:05:00,17.29,17.38,17.24,17.33,0
2015-01-14 15:10:00,17.33,17.4,16.93,16.99,0
2015-01-14 15:15:00,16.99,17.39,16.96,17.34,0
2015-01-14 15:20:00,17.34,17.36,17.24,17.27,0
2015-01-14 15:25:00,17.28,17.31,17.18,17.23,0
2015-01-15 09:15:00,17.25,17.25,13.83,15.76,0
2015-01-15 09:20:00,15.75,16.11,15.74,15.86,0
2015-01-15 09:25:00,15.87,15.94,15.85,15.92,0
2015-01-15 09:30:00,15.92,15.97,15.73,15.94,0
2015-01-15 09:35:00,15.94,16.14,15.93,16.13,0
2015-01-15 09:40:00,16.13,16.2,16.01,16.12,0
2015-01-15 09:45:00,16.12,16.18,16.04,16.16,0
2015-01-15 09:50:00,16.16,16.16,16.07,16.11,0
2015-01-15 09:55:00,16.1,16.11,15.93,15.99,0
2015-01-15 10:00:00,15.99,16.0,15.82,15.82,0
2015-01-15 10:05:00,15.81,15.89,15.77,15.86,0
2015-01-15 10:10:00,15.86,15.87,15.72,15.78,0
2015-01-15 10:15:00,15.78,15.95,15.74,15.94,0
2015-01-15 10:20:00,15.95,16.0,15.88,15.95,0
2015-01-15 10:25:00,15.95,16.1,15.95,16.06,0
2015-01-15 10:30:00,16.06,16.16,16.01,16.16,0
2015-01-15 10:35:00,16.16,16.17,16.1,16.12,0
2015-01-15 10:40:00,16.12,16.13,16.01,16.01,0
2015-01-15 10:45:00,16.01,16.04,15.91,15.91,0
2015-01-15 10:50:00,15.91,15.95,15.88,15.95,0
2015-01-15 10:55:00,15.94,15.94,15.86,15.87,0
2015-01-15 11:00:00,15.86,15.88,15.82,15.82,0
2015-01-15 11:05:00,15.82,15.98,15.79,15.95,0
2015-01-15 11:10:00,15.95,15.96,15.66,15.71,0
2015-01-15 11:15:00,15.72,15.77,15.71,15.77,0
2015-01-15 11:20:00,15.77,15.82,15.76,15.82,0
2015-01-15 11:25:00,15.82,15.82,15.78,15.8,0
2015-01-15 11:30:00,15.8,15.8,15.73,15.77,0
2015-01-15 11:35:00,15.77,15.77,15.54,15.6,0
2015-01-15 11:40:00,15.62,15.71,15.61,15.68,0
2015-01-15 11:45:00,15.67,15.83,15.64,15.79,0
2015-01-15 11:50:00,15.78,15.97,15.78,15.91,0
2015-01-15 11:55:00,15.91,15.92,15.83,15.88,0
2015-01-15 12:00:00,15.88,15.91,15.84,15.88,0
2015-01-15 12:05:00,15.88,15.96,15.88,15.95,0
2015-01-15 12:10:00,15.96,16.0,15.89,15.92,0
2015-01-15 12:15:00,15.92,15.98,15.9,15.96,0
2015-01-15 12:20:00,15.96,16.02,15.93,16.01,0
2015-01-15 12:25:00,16.01,16.03,15.94,15.99,0
2015-01-15 12:30:00,15.99,16.01,15.9,15.96,0
2015-01-15 12:35:00,15.97,15.99,15.92,15.92,0
2015-01-15 12:40:00,15.92,15.95,15.86,15.89,0
2015-01-15 12:45:00,15.9,15.93,15.85,15.88,0
2015-01-15 12:50:00,15.88,16.05,15.88,16.03,0
2015-01-15 12:55:00,16.03,16.06,16.0,16.02,0
2015-01-15 13:00:00,16.03,16.06,16.02,16.05,0
2015-01-15 13:05:00,16.05,16.07,16.01,16.07,0
2015-01-15 13:10:00,16.07,16.1,15.99,15.99,0
2015-01-15 13:15:00,15.99,16.1,15.97,16.1,0
2015-01-15 13:20:00,16.1,16.11,16.04,16.05,0
2015-01-15 13:25:00,16.05,16.09,16.02,16.06,0
2015-01-15 13:30:00,16.06,16.07,16.01,16.06,0
2015-01-15 13:35:00,16.05,16.08,16.01,16.05,0
2015-01-15 13:40:00,16.05,16.09,16.04,16.08,0
2015-01-15 13:45:00,16.08,16.13,16.06,16.12,0
2015-01-15 13:50:00,16.12,16.14,16.09,16.1,0
2015-01-15 13:55:00,16.1,16.15,16.09,16.1,0
2015-01-15 14:00:00,16.1,16.13,16.07,16.08,0
2015-01-15 14:05:00,16.08,16.11,16.05,16.09,0
2015-01-15 14:10:00,16.09,16.12,16.0,16.03,0
2015-01-15 14:15:00,16.03,16.06,15.97,16.03,0
2015-01-15 14:20:00,16.03,16.06,16.01,16.05,0
2015-01-15 14:25:00,16.04,16.07,16.02,16.04,0
2015-01-15 14:30:00,16.04,16.05,15.82,15.94,0
2015-01-15 14:35:00,15.94,15.94,15.84,15.92,0
2015-01-15 14:40:00,15.92,16.05,15.92,16.03,0
2015-01-15 14:45:00,16.02,16.09,16.02,16.05,0
2015-01-15 14:50:00,16.06,16.16,16.05,16.08,0
2015-01-15 14:55:00,16.06,16.13,16.01,16.06,0
2015-01-15 15:00:00,16.06,16.09,15.99,16.03,0
2015-01-15 15:05:00,16.02,16.02,15.96,15.99,0
2015-01-15 15:10:00,16.0,16.08,15.95,16.08,0
2015-01-15 15:15:00,16.08,16.24,16.04,16.18,0
2015-01-15 15:20:00,16.18,16.51,16.18,16.51,0
2015-01-15 15:25:00,16.51,16.55,16.42,16.46,0
2015-01-19 09:25:00,17.95,18.14,17.94,18.13,0
2015-01-19 09:30:00,18.12,18.21,18.11,18.2,0
2015-01-19 09:35:00,18.2,18.28,18.17,18.27,0
2015-01-19 09:40:00,18.26,18.29,18.14,18.16,0
2015-01-19 09:45:00,18.16,18.21,18.09,18.12,0
2015-01-19 09:50:00,18.12,18.14,17.99,18.1,0
2015-01-19 09:55:00,18.1,18.22,18.02,18.16,0
2015-01-19 10:00:00,18.16,18.16,17.99,18.03,0
2015-01-19 10:05:00,18.02,18.03,17.91,18.01,0
2015-01-19 10:10:00,18.01,18.07,17.89,17.96,0
2015-01-19 10:15:00,17.96,18.06,17.86,17.86,0
2015-01-19 10:20:00,17.86,17.92,17.79,17.82,0
2015-01-19 10:25:00,17.82,17.94,17.8,17.82,0
2015-01-19 10:30:00,17.82,17.86,17.71,17.76,0
2015-01-19 10:35:00,17.76,17.86,17.75,17.81,0
2015-01-19 10:40:00,17.77,17.84,17.75,17.79,0
2015-01-19 10:45:00,17.79,17.89,17.79,17.83,0
2015-01-19 10:50:00,17.83,17.94,17.78,17.78,0
2015-01-19 10:55:00,17.78,17.81,17.64,17.67,0
2015-01-19 11:00:00,17.67,17.79,17.66,17.75,0
2015-01-19 11:05:00,17.69,17.8,17.66,17.71,0
2015-01-19 11:10:00,17.71,17.77,17.6,17.61,0
2015-01-19 11:15:00,17.61,17.72,17.61,17.72,0
2015-01-19 11:20:00,17.73,17.76,17.63,17.72,0
2015-01-19 11:25:00,17.72,17.8,17.68,17.72,0
2015-01-19 11:30:00,17.71,17.76,17.62,17.67,0
2015-01-19 11:35:00,17.65,17.69,17.59,17.62,0
2015-01-19 11:40:00,17.62,17.71,17.55,17.66,0
2015-01-19 11:45:00,17.66,17.72,17.58,17.6,0
2015-01-19 11:50:00,17.59,17.68,17.56,17.67,0
2015-01-19 11:55:00,17.67,17.75,17.55,17.66,0
2015-01-19 12:00:00,17.67,17.7,17.55,17.6,0
2015-01-19 12:05:00,17.6,17.68,17.56,17.62,0
2015-01-19 12:10:00,17.61,17.69,17.57,17.67,0
2015-01-19 12:15:00,17.67,17.72,17.59,17.62,0
2015-01-19 12:20:00,17.63,17.74,17.62,17.69,0
2015-01-19 12:25:00,17.7,17.78,17.58,17.63,0
2015-01-19 12:30:00,17.63,17.76,17.62,17.66,0
2015-01-19 12:35:00,17.64,17.71,17.6,17.63,0
2015-01-19 12:40:00,17.63,17.77,17.58,17.72,0
2015-01-19 12:45:00,17.72,17.76,17.62,17.66,0
2015-01-19 12:50:00,17.64,17.73,17.6,17.6,0
2015-01-19 12:55:00,17.61,17.74,17.58,17.64,0
2015-01-19 13:00:00,17.64,17.78,17.56,17.66,0
2015-01-19 13:05:00,17.65,17.71,17.59,17.62,0
2015-01-19 13:10:00,17.63,17.72,17.62,17.63,0
2015-01-19 13:15:00,17.63,17.77,17.57,17.59,0
2015-01-19 13:20:00,17.59,17.68,17.55,17.64,0
2015-01-19 13:25:00,17.64,17.71,17.54,17.67,0
2015-01-19 13:30:00,17.68,17.76,17.62,17.7,0
2015-01-19 13:35:00,17.71,17.79,17.6,17.62,0
2015-01-19 13:40:00,17.63,17.74,17.61,17.69,0
2015-01-19 13:45:00,17.7,17.82,17.65,17.72,0
2015-01-19 13:50:00,17.71,17.82,17.63,17.67,0
2015-01-19 13:55:00,17.68,17.75,17.63,17.66,0
2015-01-19 14:00:00,17.64,17.67,17.59,17.64,0
2015-01-19 14:05:00,17.66,17.69,17.53,17.53,0
2015-01-19 14:10:00,17.53,17.7,17.5,17.51,0
2015-01-19 14:15:00,17.54,17.74,17.5,17.66,0
2015-01-19 14:20:00,17.68,17.72,17.61,17.69,0
2015-01-19 14:25:00,17.69,17.78,17.63,17.74,0
2015-01-19 14:30:00,17.74,17.78,17.54,17.62,0
2015-01-19 14:35:00,17.61,17.83,17.6,17.8,0
2015-01-19 14:40:00,17.79,17.81,17.67,17.71,0
2015-01-19 14:45:00,17.7,17.78,17.64,17.76,0
2015-01-19 14:50:00,17.75,17.76,17.63,17.73,0
2015-01-19 14:55:00,17.73,17.78,17.62,17.72,0
2015-01-19 15:00:00,17.72,17.75,17.64,17.66,0
2015-01-19 15:05:00,17.66,17.72,17.57,17.65,0
2015-01-19 15:10:00,17.65,17.66,17.57,17.63,0
2015-01-19 15:15:00,17.63,17.73,17.59,17.66,0
2015-01-19 15:20:00,17.64,17.76,17.61,17.62,0
2015-01-19 15:25:00,17.62,17.68,17.55,17.64,0
2015-01-20 09:15:00,17.65,17.65,15.72,16.91,0
2015-01-20 09:20:00,16.91,17.02,16.89,16.95,0
