date,open,high,low,close,volume
2015-02-11 13:15:00,20.62,20.78,20.42,20.62,0
2015-02-11 14:15:00,20.62,20.63,20.34,20.53,0
2015-02-11 15:15:00,20.53,20.6,20.33,20.33,0
2015-02-12 09:15:00,20.5,20.86,17.93,20.59,0
2015-02-12 10:15:00,20.59,20.86,20.59,20.81,0
2015-02-12 11:15:00,20.81,20.96,20.71,20.79,0
2015-02-12 12:15:00,20.78,20.83,20.57,20.59,0
2015-02-12 13:15:00,20.59,20.6,20.29,20.35,0
2015-02-12 14:15:00,20.35,20.41,19.97,19.99,0
2015-02-12 15:15:00,19.98,20.52,19.97,20.39,0
2015-02-13 09:15:00,20.16,20.45,16.98,20.32,0
2015-02-13 10:15:00,20.32,20.4,20.25,20.27,0
2015-02-13 11:15:00,20.26,20.4,20.19,20.3,0
2015-02-13 12:15:00,20.3,20.33,20.12,20.17,0
2015-02-13 13:15:00,20.18,20.34,20.11,20.22,0
2015-02-13 14:15:00,20.22,20.24,20.02,20.09,0
2015-02-13 15:15:00,20.08,20.2,20.05,20.06,0
2015-02-16 09:15:00,20.1,20.86,17.48,20.36,0
2015-02-16 10:15:00,20.37,20.49,20.36,20.47,0
2015-02-16 11:15:00,20.47,20.59,20.42,20.49,0
2015-02-16 12:15:00,20.48,20.61,20.43,20.56,0
2015-02-16 13:15:00,20.56,20.69,20.44,20.45,0
2015-02-16 14:15:00,20.45,20.87,20.43,20.87,0
2015-02-16 15:15:00,20.86,21.12,20.85,21.05,0
2015-02-18 09:15:00,20.83,21.65,18.65,21.31,0
2015-02-18 10:15:00,21.31,21.34,21.19,21.28,0
2015-02-18 11:15:00,21.27,21.46,21.23,21.45,0
2015-02-18 12:15:00,21.44,21.55,21.17,21.2,0
2015-02-18 13:15:00,21.21,21.34,20.89,20.93,0
2015-02-18 14:15:00,20.93,21.05,20.77,20.89,0
2015-02-18 15:15:00,20.9,21.01,20.88,20.94,0
2015-02-19 09:15:00,20.91,20.94,19.4,20.74,0
2015-02-19 10:15:00,20.73,21.91,20.71,21.43,0
2015-02-19 11:15:00,21.43,21.5,21.28,21.39,0
2015-02-19 12:15:00,21.4,21.42,21.1,21.16,0
2015-02-19 13:15:00,21.16,21.23,20.81,20.94,0
2015-02-19 14:15:00,20.94,21.02,20.32,20.4,0
2015-02-19 15:15:00,20.39,20.47,20.26,20.33,0
2015-02-20 09:15:00,20.4,21.5,19.24,21.33,0
2015-02-20 10:15:00,21.34,21.46,21.19,21.35,0
2015-02-20 11:15:00,21.36,21.36,20.74,21.08,0
2015-02-20 12:15:00,21.08,21.17,20.85,21.03,0
2015-02-20 13:15:00,21.0,21.4,20.9,21.18,0
2015-02-20 14:15:00,21.18,21.38,20.93,21.33,0
2015-02-20 15:15:00,21.33,21.36,21.21,21.26,0
2015-02-23 09:15:00,21.27,22.02,19.46,21.26,0
2015-02-23 10:15:00,21.21,21.34,20.68,21.18,0
2015-02-23 11:15:00,21.19,21.39,21.09,21.19,0
2015-02-23 12:15:00,21.16,21.2,20.86,20.96,0
2015-02-23 13:15:00,20.97,21.55,20.83,21.43,0
2015-02-23 14:15:00,21.42,21.7,21.32,21.64,0
2015-02-23 15:15:00,21.67,21.83,21.51,21.57,0
2015-02-24 09:15:00,21.63,21.86,20.92,21.72,0
2015-02-24 10:15:00,21.72,22.07,21.54,21.89,0
2015-02-24 11:15:00,21.89,21.91,21.26,21.36,0
2015-02-24 12:15:00,21.35,21.77,21.21,21.66,0
2015-02-24 13:15:00,21.69,21.69,21.24,21.38,0
2015-02-24 14:15:00,21.37,21.79,21.28,21.47,0
2015-02-24 15:15:00,21.48,21.67,21.39,21.54,0
2015-02-25 09:15:00,21.55,21.55,20.22,21.2,0
2015-02-25 10:15:00,21.19,21.32,20.85,20.88,0
2015-02-25 11:15:00,20.88,21.12,20.81,21.04,0
2015-02-25 12:15:00,21.04,21.34,20.76,20.96,0
2015-02-25 13:15:00,20.97,21.11,20.6,20.84,0
2015-02-25 14:15:00,20.84,20.94,20.64,20.65,0
2015-02-25 15:15:00,20.65,20.93,20.62,20.76,0
2015-02-26 09:15:00,20.78,20.84,19.94,20.58,0
2015-02-26 10:15:00,20.59,20.74,20.36,20.72,0
2015-02-26 11:15:00,20.73,21.04,20.64,20.96,0
2015-02-26 12:15:00,20.98,21.24,20.74,20.84,0
2015-02-26 13:15:00,20.84,21.0,20.54,20.59,0
2015-02-26 14:15:00,20.59,20.78,20.32,20.58,0
2015-02-26 15:15:00,20.55,20.72,20.53,20.64,0
2015-02-27 09:15:00,20.58,20.58,19.94,20.14,0
2015-02-27 10:15:00,20.14,20.15,19.64,19.66,0
2015-02-27 11:15:00,19.67,19.75,19.3,19.74,0
2015-02-27 12:15:00,19.73,19.81,19.53,19.57,0
2015-02-27 13:15:00,19.57,19.74,19.39,19.64,0
2015-02-27 14:15:00,19.67,19.8,19.45,19.57,0
2015-02-27 15:15:00,19.58,19.73,19.47,19.5,0
2015-02-28 09:15:00,19.57,19.57,17.86,18.72,0
2015-02-28 10:15:00,18.73,19.13,18.71,18.95,0
2015-02-28 11:15:00,18.95,18.98,18.18,18.27,0
2015-02-28 12:15:00,18.27,18.3,17.24,17.66,0
2015-02-28 13:15:00,17.66,17.95,17.43,17.57,0
2015-02-28 14:15:00,17.57,17.57,16.78,16.8,0
2015-02-28 15:15:00,16.8,16.95,16.69,16.86,0
2015-03-02 09:15:00,16.97,16.97,15.89,16.32,0
2015-03-02 10:15:00,16.33,16.4,16.13,16.27,0
2015-03-02 11:15:00,16.26,16.4,16.14,16.26,0
2015-03-02 12:15:00,16.25,16.34,16.09,16.14,0
2015-03-02 13:15:00,16.14,16.17,15.87,15.93,0
2015-03-02 14:15:00,15.92,15.96,15.76,15.81,0
2015-03-02 15:15:00,15.81,16.0,15.74,15.84,0
2015-03-03 09:15:00,15.0,15.95,14.99,15.9,0
2015-03-03 10:15:00,15.9,15.91,15.75,15.82,0
2015-03-03 11:15:00,15.82,15.85,15.69,15.81,0
2015-03-03 12:15:00,15.8,15.95,15.73,15.86,0
2015-03-03 13:15:00,15.85,15.9,15.56,15.63,0
2015-03-03 14:15:00,15.63,15.7,15.42,15.56,0
2015-03-03 15:15:00,15.55,15.56,15.42,15.51,0
2015-03-04 09:15:00,15.49,15.49,14.3,14.82,0
2015-03-04 10:15:00,14.81,14.92,14.73,14.75,0
2015-03-04 11:15:00,14.73,15.02,14.68,14.79,0
2015-03-04 12:15:00,14.79,14.87,14.56,14.69,0
2015-03-04 13:15:00,14.68,14.76,14.58,14.74,0
2015-03-04 14:15:00,14.73,15.25,14.65,15.17,0
2015-03-04 15:15:00,15.17,15.4,15.14,15.34,0
2015-03-05 09:15:00,15.2,15.25,14.0,15.04,0
2015-03-05 10:15:00,15.07,15.09,14.64,14.71,0
2015-03-05 11:15:00,14.69,14.89,14.67,14.7,0
2015-03-05 12:15:00,14.69,14.84,14.57,14.77,0
2015-03-05 13:15:00,14.77,14.9,14.5,14.7,0
2015-03-05 14:15:00,14.71,14.84,14.29,14.32,0
2015-03-05 15:15:00,14.31,14.5,14.28,14.32,0
2015-03-09 09:15:00,13.32,15.67,13.32,15.57,0
2015-03-09 10:15:00,15.58,15.69,15.44,15.64,0
2015-03-09 11:15:00,15.64,15.71,15.33,15.33,0
2015-03-09 12:15:00,15.35,15.55,15.19,15.54,0
2015-03-09 13:15:00,15.54,15.89,15.43,15.6,0
2015-03-09 14:15:00,15.59,15.85,15.49,15.75,0
2015-03-09 15:15:00,15.76,16.01,15.76,15.97,0
2015-03-10 09:15:00,15.81,16.15,14.96,16.08,0
2015-03-10 10:15:00,16.08,16.13,15.68,15.76,0
2015-03-10 11:15:00,15.78,15.94,15.71,15.8,0
2015-03-10 12:15:00,15.8,15.85,15.53,15.63,0
2015-03-10 13:15:00,15.63,15.88,15.58,15.75,0
2015-03-10 14:15:00,15.74,15.87,15.45,15.52,0
2015-03-10 15:15:00,15.52,15.61,15.2,15.2,0
2015-03-11 09:15:00,15.53,15.61,14.26,15.32,0
2015-03-11 10:15:00,15.32,15.55,15.29,15.4,0
2015-03-11 11:15:00,15.4,15.53,15.24,15.35,0
2015-03-11 12:15:00,15.32,15.47,15.19,15.24,0
2015-03-11 13:15:00,15.27,15.42,15.14,15.26,0
2015-03-11 14:15:00,15.26,15.29,14.91,15.08,0
2015-03-11 15:15:00,15.16,15.27,15.06,15.17,0
2015-03-12 09:15:00,15.13,15.13,13.78,14.9,0
2015-03-12 10:15:00,14.94,14.95,14.71,14.78,0
2015-03-12 11:15:00,14.78,14.88,14.59,14.7,0
2015-03-12 12:15:00,14.69,14.88,14.56,14.79,0
2015-03-12 13:15:00,14.82,14.9,14.63,14.69,0
2015-03-12 14:15:00,14.65,14.85,14.61,14.7,0
2015-03-12 15:15:00,14.74,14.84,14.66,14.74,0
2015-03-13 09:15:00,14.75,15.02,13.93,14.96,0
2015-03-13 10:15:00,14.96,15.09,14.82,14.91,0
2015-03-13 11:15:00,14.91,15.24,14.84,15.03,0
2015-03-13 12:15:00,15.02,15.09,14.91,15.05,0
2015-03-13 13:15:00,15.05,15.21,14.86,14.98,0
2015-03-13 14:15:00,14.98,15.08,14.9,14.99,0
2015-03-13 15:15:00,15.0,15.12,14.83,15.12,0
2015-03-16 09:15:00,15.27,15.37,15.17,15.25,0
2015-03-16 10:15:00,15.25,15.32,15.12,15.24,0
2015-03-16 11:15:00,15.24,15.29,15.07,15.21,0
2015-03-16 12:15:00,15.21,15.29,15.13,15.24,0
2015-03-16 13:15:00,15.22,15.34,15.08,15.32,0
2015-03-16 14:15:00,15.32,15.36,15.02,15.16,0
2015-03-16 15:15:00,15.17,15.23,15.11,15.16,0
2015-03-17 09:15:00,13.47,15.11,13.47,15.0,0
2015-03-17 10:15:00,15.04,15.17,14.97,15.09,0
2015-03-17 11:15:00,15.1,15.37,14.88,15.37,0
2015-03-17 12:15:00,15.31,15.45,15.18,15.3,0
2015-03-17 13:15:00,15.3,15.4,15.19,15.32,0
2015-03-17 14:15:00,15.33,15.38,14.92,15.18,0
2015-03-17 15:15:00,15.27,15.3,15.06,15.08,0
2015-03-18 09:15:00,15.13,15.45,13.72,15.29,0
2015-03-18 10:15:00,15.29,15.38,15.14,15.32,0
2015-03-18 11:15:00,15.3,15.36,15.06,15.18,0
2015-03-18 12:15:00,15.15,15.52,15.1,15.37,0
2015-03-18 13:15:00,15.34,15.64,15.3,15.53,0
2015-03-18 14:15:00,15.53,15.7,15.36,15.47,0
2015-03-18 15:15:00,15.52,15.58,15.43,15.47,0
2015-03-19 09:15:00,15.51,15.51,13.47,14.59,0
2015-03-19 10:15:00,14.62,14.85,14.56,14.77,0
2015-03-19 11:15:00,14.75,14.88,14.55,14.63,0
2015-03-19 12:15:00,14.63,14.78,14.51,14.72,0
2015-03-19 13:15:00,14.74,14.76,14.49,14.62,0
2015-03-19 14:15:00,14.63,15.29,14.48,15.24,0
2015-03-19 15:15:00,15.24,15.44,15.2,15.37,0
2015-03-20 09:15:00,15.2,15.29,14.67,15.0,0
2015-03-20 10:15:00,15.0,15.07,14.48,14.65,0
2015-03-20 11:15:00,14.68,14.84,14.6,14.83,0
2015-03-20 12:15:00,14.8,14.96,14.58,14.7,0
2015-03-20 13:15:00,14.72,14.72,14.27,14.41,0
2015-03-20 14:15:00,14.39,14.55,14.18,14.36,0
2015-03-20 15:15:00,14.36,14.4,14.08,14.12,0
2015-03-23 09:15:00,14.26,14.58,12.79,14.41,0
2015-03-23 10:15:00,14.46,14.5,14.21,14.46,0
2015-03-23 11:15:00,14.42,14.52,14.25,14.27,0
2015-03-23 12:15:00,14.26,14.4,14.18,14.36,0
2015-03-23 13:15:00,14.36,14.44,14.13,14.31,0
2015-03-23 14:15:00,14.32,14.39,14.14,14.35,0
2015-03-23 15:15:00,14.34,14.39,14.11,14.15,0
2015-03-24 09:15:00,14.27,14.49,12.71,13.94,0
2015-03-24 10:15:00,13.95,14.0,13.52,13.73,0
2015-03-24 11:15:00,13.74,13.77,13.36,13.6,0
2015-03-24 12:15:00,13.55,13.8,13.43,13.52,0
2015-03-24 13:15:00,13.56,13.85,13.22,13.46,0
2015-03-24 14:15:00,13.38,13.99,13.29,13.65,0
2015-03-24 15:15:00,13.69,13.76,13.46,13.6,0
2015-03-25 09:15:00,13.67,13.93,12.38,13.88,0
2015-03-25 10:15:00,13.86,13.95,13.4,13.51,0
2015-03-25 11:15:00,13.52,13.53,13.22,13.27,0
2015-03-25 12:15:00,13.26,13.47,13.24,13.41,0
2015-03-25 13:15:00,13.42,13.5,13.0,13.2,0
2015-03-25 14:15:00,13.24,13.32,12.93,13.06,0
2015-03-25 15:15:00,13.08,13.34,13.05,13.28,0
2015-03-26 09:15:00,13.14,13.89,12.53,13.59,0
2015-03-26 10:15:00,13.63,13.98,13.57,13.92,0
2015-03-26 11:15:00,13.92,13.97,13.72,13.91,0
2015-03-26 12:15:00,13.92,14.03,13.73,14.03,0
2015-03-26 13:15:00,14.01,14.68,14.01,14.61,0
2015-03-26 14:15:00,14.63,15.57,14.62,15.13,0
2015-03-26 15:15:00,15.13,15.48,14.87,15.18,0
2015-03-27 09:15:00,15.16,15.26,14.54,15.11,0
2015-03-27 10:15:00,15.11,15.18,14.82,14.93,0
2015-03-27 11:15:00,14.94,15.03,14.78,14.86,0
2015-03-27 12:15:00,14.86,15.4,14.78,15.22,0
2015-03-27 13:15:00,15.26,15.31,14.46,14.89,0
2015-03-27 14:15:00,14.9,14.98,14.38,14.46,0
2015-03-27 15:15:00,14.42,14.57,14.39,14.49,0
2015-03-30 09:15:00,14.5,15.18,14.41,15.11,0
2015-03-30 10:15:00,15.11,15.13,14.81,14.92,0
2015-03-30 11:15:00,14.9,14.96,14.84,14.88,0
2015-03-30 12:15:00,14.89,14.92,14.62,14.68,0
2015-03-30 13:15:00,14.69,14.69,14.3,14.55,0
2015-03-30 14:15:00,14.55,14.66,14.11,14.15,0
2015-03-30 15:15:00,14.15,14.41,14.14,14.37,0
2015-03-31 09:15:00,14.26,14.5,13.86,14.41,0
2015-03-31 10:15:00,14.41,14.43,14.24,14.35,0
2015-03-31 11:15:00,14.35,14.44,14.29,14.39,0
2015-03-31 12:15:00,14.4,14.45,14.32,14.36,0
2015-03-31 13:15:00,14.38,14.38,14.09,14.24,0
2015-03-31 14:15:00,14.24,14.74,14.24,14.52,0
2015-03-31 15:15:00,14.51,14.57,14.35,14.39,0
2015-04-01 09:15:00,14.49,14.68,14.01,14.46,0
2015-04-01 10:15:00,14.46,14.5,14.33,14.44,0
2015-04-01 11:15:00,14.42,14.48,14.31,14.44,0
2015-04-01 12:15:00,14.44,14.46,14.14,14.23,0
2015-04-01 13:15:00,14.23,14.24,13.83,13.91,0
2015-04-01 14:15:00,13.91,14.06,13.57,13.62,0
2015-04-01 15:15:00,13.59,13.9,13.58,13.8,0
2015-04-06 09:15:00,13.67,15.02,13.6,14.89,0
2015-04-06 10:15:00,14.89,14.93,14.63,14.91,0
2015-04-06 11:15:00,14.92,15.04,14.88,15.04,0
2015-04-06 12:15:00,15.04,15.05,14.8,14.81,0
2015-04-06 13:15:00,14.81,14.95,14.74,14.82,0
2015-04-06 14:15:00,14.81,14.88,14.45,14.56,0
2015-04-06 15:15:00,14.56,14.66,14.5,14.61,0
2015-04-07 09:15:00,14.57,14.83,13.98,14.75,0
2015-04-07 10:15:00,14.75,14.86,14.4,14.64,0
2015-04-07 11:15:00,14.64,14.9,14.03,14.68,0
2015-04-07 12:15:00,14.68,14.82,14.45,14.57,0
2015-04-07 13:15:00,14.57,14.77,14.43,14.43,0
2015-04-07 14:15:00,14.38,14.52,14.13,14.13,0
2015-04-07 15:15:00,14.13,14.38,14.13,14.21,0
2015-04-08 09:15:00,14.25,14.59,13.35,14.54,0
2015-04-08 10:15:00,14.54,14.7,14.48,14.52,0
2015-04-08 11:15:00,14.51,14.65,14.27,14.33,0
2015-04-08 12:15:00,14.34,14.48,14.32,14.4,0
2015-04-08 13:15:00,14.39,14.51,14.35,14.44,0
2015-04-08 14:15:00,14.45,14.51,14.28,14.38,0
2015-04-08 15:15:00,14.38,14.41,14.22,14.23,0
2015-04-09 09:15:00,14.35,14.89,13.31,14.71,0
2015-04-09 10:15:00,14.72,14.8,14.59,14.74,0
2015-04-09 11:15:00,14.74,14.83,14.65,14.74,0
2015-04-09 12:15:00,14.74,14.8,14.51,14.61,0
2015-04-09 13:15:00,14.61,14.85,14.51,14.61,0
2015-04-09 14:15:00,14.61,14.77,14.36,14.43,0
2015-04-09 15:15:00,14.43,14.47,14.36,14.41,0
2015-04-10 09:15:00,14.42,14.77,13.43,14.58,0
2015-04-10 10:15:00,14.58,14.66,14.55,14.59,0
2015-04-10 11:15:00,14.59,14.67,14.47,14.55,0
2015-04-10 12:15:00,14.55,14.73,14.55,14.69,0
2015-04-10 13:15:00,14.69,14.79,14.34,14.47,0
2015-04-10 14:15:00,14.47,14.59,14.19,14.25,0
2015-04-10 15:15:00,14.25,14.29,14.21,14.29,0
2015-04-13 09:15:00,14.26,14.93,13.06,14.91,0
2015-04-13 10:15:00,14.91,14.93,14.8,14.86,0
2015-04-13 11:15:00,14.86,14.88,14.49,14.57,0
2015-04-13 12:15:00,14.57,14.8,14.44,14.71,0
2015-04-13 13:15:00,14.72,14.82,14.63,14.64,0
2015-04-13 14:15:00,14.65,14.74,14.41,14.48,0
2015-04-13 15:15:00,14.48,14.58,14.48,14.58,0
2015-04-15 09:15:00,14.49,14.99,13.91,14.79,0
2015-04-15 10:15:00,14.79,14.86,14.71,14.73,0
2015-04-15 11:15:00,14.74,14.82,14.64,14.73,0
2015-04-15 12:15:00,14.73,14.8,14.55,14.57,0
2015-04-15 13:15:00,14.57,14.65,14.34,14.39,0
2015-04-15 14:15:00,14.39,14.76,14.32,14.63,0
2015-04-15 15:15:00,14.63,14.78,14.5,14.77,0
2015-04-16 09:15:00,14.62,15.07,12.98,14.99,0
2015-04-16 10:15:00,14.99,15.3,14.95,15.18,0
2015-04-16 11:15:00,15.19,15.23,15.05,15.18,0
2015-04-16 12:15:00,15.18,15.3,15.08,15.15,0
2015-04-16 13:15:00,15.14,15.24,14.84,15.11,0
2015-04-16 14:15:00,15.12,15.23,14.74,14.94,0
2015-04-16 15:15:00,14.94,15.11,14.91,15.08,0
2015-04-17 09:15:00,14.95,15.18,13.62,15.1,0
2015-04-17 10:15:00,15.1,15.16,14.85,14.93,0
